Plot,OBJECTID,Essence_latin_w_cultivar,Essence_fr,Essence_en,DBH_final,DBH_UQAM2022,DBH_VilleMTL,Hedge_Size_Length_Width_Height_,Hedge_NumberStems,Measured_M__Estimated_E_,Latitude,Longitude,Comment,Category,Citizen,rowid,Hedge_YN
01A,1,Acer saccharinum,Érable argente,Silver Maple,84,NA,73,NA,NA,M,-73.495742,45.662332,NA,Public,No,NA,N
01A,2,Acer platanoides,Érable de Norvège,Norway Maple,45,NA,43,NA,NA,M,-73.495688,45.662431,NA,Public,No,NA,N
01A,3,Acer saccharinum,Érable argente,Silver Maple,60.5,NA,59,NA,NA,M,-73.495617,45.662422,NA,Public,No,NA,N
01A,4,Acer saccharinum,Érable argente,Silver Maple,98.7,NA,82,NA,NA,M,-73.495578,45.661802,NA,Public,No,NA,N
01A,5,Amelanchier x grandiflora 'Princess Diana',Amelanchier g. 'Princess Diana',Amelanchier g. 'Princess Diana',8.5,NA,5,NA,NA,M,-73.49557,45.663022,NA,Public,No,NA,N
01A,6,Acer saccharinum,Érable argente,Silver Maple,76.5,NA,72,NA,NA,M,-73.495554,45.662296,NA,Public,No,NA,N
01A,7,Gymnocladus dioicus,Chicot du Canada,Kentucky Coffee Tree,9.2,NA,6,NA,NA,M,-73.495537,45.662404,NA,Public,No,NA,N
01A,8,Acer rubrum,Érable rouge,Red Maple,32,NA,73,NA,NA,M,-73.495481,45.662274,NA,Public,No,NA,N
01A,9,Acer saccharinum,Érable argente,Silver Maple,47.6,NA,47,NA,NA,M,-73.495445,45.662391,NA,Public,No,NA,N
01A,10,Acer saccharinum,Érable argente,Silver Maple,72,NA,61,NA,NA,M,-73.495346,45.662377,NA,Public,No,NA,N
01A,11,Acer saccharinum,Érable argente,Silver Maple,72,NA,70,NA,NA,M,-73.495333,45.661968,NA,Public,No,NA,N
01A,12,Acer platanoides,Érable de Norvège,Norway Maple,51.8,NA,48,NA,NA,M,-73.495333,45.661802,NA,Public,No,NA,N
01A,13,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,60.6,NA,23,NA,NA,M,-73.495331,45.660978,NA,Public,No,NA,N
01A,14,Acer saccharinum,Érable argente,Silver Maple,111.5,NA,114,NA,NA,M,-73.495304,45.663124,NA,Public,No,NA,N
01A,15,Acer platanoides,Érable de Norvège,Norway Maple,44,NA,17,NA,NA,M,-73.495259,45.661523,NA,Public,No,NA,N
01A,16,Acer saccharinum,Érable argente,Silver Maple,49.5,NA,51,NA,NA,M,-73.495227,45.662274,NA,Public,No,NA,N
01A,17,Acer saccharinum,Érable argente,Silver Maple,59,NA,55,NA,NA,M,-73.49522,45.662238,NA,Public,No,NA,N
01A,18,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,57.3,NA,25,NA,NA,M,-73.495219,45.660983,NA,Public,No,NA,N
01A,19,Acer saccharinum,Érable argente,Silver Maple,52,NA,49,NA,NA,M,-73.495206,45.662157,NA,Public,No,NA,N
01A,20,Acer saccharinum,Érable argente,Silver Maple,84.5,NA,73,NA,NA,M,-73.495189,45.662035,NA,Public,No,NA,N
01A,21,Acer saccharinum,Érable argente,Silver Maple,49.4,NA,49,NA,NA,M,-73.495165,45.661869,NA,Public,No,NA,N
01A,22,Acer saccharinum,Érable argente,Silver Maple,63.4,NA,62,NA,NA,M,-73.495156,45.661802,NA,Public,No,NA,N
01A,24,Quercus robur 'Fastigiata',Chene anglais fastigie,Fastigiate English Oak,5.5,NA,5,NA,NA,M,-73.49513,45.661685,NA,Public,No,NA,N
01A,25,Tilia cordata,Tilleul a petites feuilles,Littleleaf European Linden,56.2,NA,22,NA,NA,M,-73.495126,45.661023,NA,Public,No,NA,N
01A,26,Acer saccharinum,Érable argente,Silver Maple,53.5,NA,54,NA,NA,M,-73.495106,45.661554,NA,Public,No,NA,N
01A,27,Acer saccharinum,Érable argente,Silver Maple,72.2,NA,68,NA,NA,M,-73.4951,45.661473,NA,Public,No,NA,N
01A,28,Pinus sylvestris,Pin sylvestre,Scots Pine,33.05,NA,33,NA,NA,M,-73.495094,45.661541,NA,Public,No,NA,N
01A,29,Acer saccharinum,Érable argente,Silver Maple,57,NA,54,NA,NA,M,-73.495093,45.66141,NA,Public,No,NA,N
01A,30,Acer platanoides,Érable de Norvège,Norway Maple,50,NA,46,NA,NA,M,-73.495062,45.661086,NA,Public,No,NA,N
01A,31,Acer platanoides,Érable de Norvège,Norway Maple,61.8,NA,42,NA,NA,M,-73.495045,45.662944,NA,Public,No,NA,N
01A,32,Acer negundo,,,79.18,NA,NA,NA,NA,E,-73.4944,45.66241,NA,Private,No,NA,N
01A,33,Acer negundo,,,38,NA,NA,NA,NA,E,-73.4944,45.66236,NA,Private,No,NA,N
01A,34,Acer negundo,,,43.87,NA,NA,NA,NA,E,-73.4944,45.66233,NA,Private,No,NA,N
01A,35,Acer negundo,,,60,NA,NA,NA,NA,E,-73.4944,45.6623,NA,Private,No,NA,N
01A,36,Acer negundo,,,60.21,NA,NA,NA,NA,E,-73.4944,45.66227,NA,Private,No,NA,N
01A,37,Acer negundo,,,45,NA,NA,NA,NA,E,-73.4944,45.6622,NA,Private,No,NA,N
01A,38,Acer negundo,,,18.36,NA,NA,NA,NA,E,-73.4944,45.66214,NA,Private,No,NA,N
01A,39,Acer negundo,,,28.81,NA,NA,NA,NA,E,-73.4944,45.66209,NA,Private,No,NA,N
01A,40,Pinus nigra 'Austriaca',,,44,NA,NA,NA,NA,E,-73.4943,45.66254,NA,Private,No,NA,N
01A,41,Acer platanoides,,,55,NA,NA,NA,NA,E,-73.4943,45.66246,NA,Private,No,NA,N
01A,42,Acer saccharinum,,,67.43,NA,NA,NA,NA,E,-73.4943,45.6618,NA,Private,No,NA,N
01A,43,Acer platanoides 'Royal Red',,,52,52,NA,NA,NA,E,-73.4942,45.66277,NA,Private,No,NA,N
01A,44,Pinus nigra 'Austriaca',,,40,NA,NA,NA,NA,E,-73.49424261,45.66253218,NA,Private,No,NA,N
01A,45,Pinus nigra 'Austriaca',,,37,NA,NA,NA,NA,E,-73.4942,45.66252,NA,Private,No,NA,N
01A,46,Celtis occidentalis,,,20,NA,NA,NA,NA,E,-73.49417245,45.66214266,NA,Private,No,NA,N
01A,47,Acer x freemanii,,,19,NA,NA,NA,NA,E,-73.49415299,45.66211556,NA,Private,No,NA,N
01A,48,Acer negundo,,,23,NA,NA,NA,NA,E,-73.49427657,45.66194691,NA,Private,No,NA,N
01A,49,Acer negundo,,,28.43,NA,NA,NA,NA,E,-73.4942,45.66192,NA,Private,No,NA,N
01A,50,Acer negundo,,,28,NA,NA,NA,NA,E,-73.4941,45.66191,NA,Private,No,NA,N
01A,51,Pyrus,,,11,NA,NA,NA,NA,E,-73.4941,45.66172,NA,Private,No,NA,N
01A,52,Acer platanoides 'Royal Red',,,39,39,NA,NA,NA,M,-73.494,45.66279,NA,Private,No,NA,N
01A,53,Acer platanoides 'Royal Red',,,36,36,NA,NA,NA,E,-73.494,45.66244,NA,Private,No,NA,N
01A,54,Acer negundo,,,25,NA,NA,NA,NA,E,-73.494,45.66189,NA,Private,No,NA,N
01A,55,Malus,,,14,NA,NA,NA,NA,E,-73.494,45.66173,NA,Private,No,NA,N
01A,56,Acer saccharinum,,,110,NA,NA,NA,NA,E,-73.494,45.66156,NA,Private,No,NA,N
01A,57,Thuja occidentalis,,,12,NA,NA,NA,NA,E,-73.494,45.66149,NA,Private,No,NA,N
01A,58,Picea pungens,,,NA,NA,NA,NA,NA,M,-73.4939,45.66284,NA,Private,No,NA,N
01A,59,Acer platanoides,,,40,NA,NA,NA,NA,E,-73.4939,45.66276,NA,Private,No,NA,N
01A,60,Syringa vulgaris,,,14,NA,NA,NA,NA,E,-73.4939,45.66272,NA,Private,No,NA,N
01A,61,Syringa vulgaris,,,9.22,NA,NA,NA,NA,E,-73.4939,45.66235,NA,Private,No,NA,N
01A,62,Acer platanoides,,,30,30,NA,NA,NA,M,-73.4939,45.66224,NA,Private,No,NA,N
01A,63,Quercus macrocarpa,,,18,NA,NA,NA,NA,E,-73.4939,45.66187,NA,Private,No,NA,N
01A,64,Acer saccharinum,,,65,NA,NA,NA,NA,E,-73.4939,45.66167,NA,Private,No,NA,N
01A,65,Prunus,,,20,NA,NA,NA,NA,E,-73.4939,45.66162,NA,Private,No,NA,N
01A,66,Fraxinus pennsylvanica 'Patmore',Frene de Pennsylvanie Patmore,Patmore Red Ash,32.3,NA,36,NA,NA,M,-73.493889,45.663291,NA,Public,No,NA,N
01A,67,Fraxinus pennsylvanica 'Patmore',Frene de Pennsylvanie Patmore,Patmore Red Ash,47,NA,37,NA,NA,M,-73.49383,45.663021,NA,Public,No,NA,N
01A,69,Fraxinus pennsylvanica 'Patmore',,,NA,NA,40,NA,NA,M,-73.4938,45.66294,NA,,No,NA,N
01A,70,Ulmus x New Horizon,,,NA,NA,5,NA,NA,M,-73.4938,45.66282,NA,,No,NA,N
01A,71,Acer platanoides 'Royal Red',,,54,54,NA,NA,NA,M,-73.4938,45.66276,NA,,No,NA,N
01A,72,Acer tataricum,,,NA,NA,NA,NA,NA,M,-73.4938,45.66239,NA,,No,NA,N
01A,73,Acer platanoides,,,NA,NA,NA,NA,NA,M,-73.4938,45.66225,NA,,No,NA,N
01A,74,Acer platanoides 'Royal Red',,,49,NA,NA,NA,NA,E,-73.4938,45.66169,NA,,No,NA,N
01A,75,Pinus nigra 'Austriaca',,,26,NA,NA,NA,NA,E,-73.4938,45.6615,NA,,No,NA,N
01A,76,Acer saccharinum,,,90.69,NA,NA,NA,NA,E,-73.4938,45.66146,NA,,No,NA,N
01A,77,Ulmus x New Horizon,Ulmus x New Horizon,Ulmus x New Horizon,5,NA,5,NA,NA,M,-73.493798,45.662823,NA,Public,No,NA,N
01A,78,Fraxinus pennsylvanica 'Cimmzam' (Cimmaron),Frene de Pennsylvanie 'Cimmzam' (Cimmaron),Cimmzam (Cimmaron) Red Ash,35.5,NA,21,NA,NA,M,-73.493749,45.663831,NA,Public,No,NA,N
01A,79,Acer saccharinum,Érable argente,Silver Maple,51.3,NA,45,NA,NA,M,-73.493743,45.663763,NA,Public,No,NA,N
01A,81,Acer platanoides 'Deborah',,,24,24,5,NA,NA,M,-73.4937,45.66249,NA,,No,NA,N
01A,82,Gymnocladus dioicus,,,NA,NA,NA,NA,NA,M,-73.4937,45.66238,NA,,No,NA,N
01A,83,Acer platanoides,,,38,38,NA,NA,NA,M,-73.4937,45.66228,NA,,No,NA,N
01A,84,Acer platanoides,,,NA,NA,NA,NA,NA,M,-73.4937,45.66227,NA,,No,NA,N
01A,85,Acer platanoides,,,NA,NA,NA,NA,NA,M,-73.4937,45.66225,NA,,No,NA,N
01A,86,Syringa vulgaris,,,7.5,NA,NA,NA,NA,E,-73.4937,45.6617,NA,,No,NA,N
01A,87,Syringa vulgaris,,,14,NA,NA,NA,NA,E,-73.4937,45.66165,NA,,No,NA,N
01A,89,Malus x 'Prairifire',Pommetier Prairifire,Prairifire Crab Apple,9.9,NA,5,NA,NA,M,-73.493647,45.663363,NA,Public,No,NA,N
01A,90,Malus x 'Prairifire',Pommetier Prairifire,Prairifire Crab Apple,9.5,NA,5,NA,NA,M,-73.49363,45.663291,NA,Public,No,NA,N
01A,91,Ulmus x Morton 'Glossy Triumph',Ulmus x 'Morton Glossy' (Triumph TM),Ulmus x 'Morton Glossy' (Triumph TM),16.2,NA,5,NA,NA,M,-73.493615,45.663232,NA,Public,No,NA,N
01A,92,Acer platanoides,,,43,43,NA,NA,NA,M,-73.4936,45.66205,NA,,No,NA,N
01A,93,Thuja occidentalis,,,22.83,NA,NA,NA,NA,E,-73.4936,45.66178,NA,,No,NA,N
01A,94,Sorbus aucuparia,,,NA,NA,NA,NA,NA,M,-73.4936,45.66168,NA,,No,NA,N
01A,95,Fraxinus pennsylvanica 'Marshall Seedless',Frene de Pennsylvanie Marshall Seedless,Marshall Seedless Red Ash,37,NA,30,NA,NA,M,-73.493571,45.663057,NA,Public,No,NA,N
01A,96,Malus hupehensis,Pommier,Crab Apple,40,NA,38.9,NA,NA,M,-73.493548,45.66348,NA,Public,No,NA,N
01A,98,Fraxinus pennsylvanica 'Marshall Seedless',,,43,43,36,NA,NA,M,-73.4935382,45.66299561,NA,,No,NA,N
01A,100,Fraxinus pennsylvanica 'Marshall Seedless',,,NA,NA,41,NA,NA,M,-73.4935,45.66254,NA,,No,NA,N
